    1,     1,     2,    18,    17,   722,   723,   739,   738
    2,     2,     3,    19,    18,   723,   724,   740,   739
    3,     3,     4,    20,    19,   724,   725,   741,   740
    4,     4,     5,    21,    20,   725,   726,   742,   741
    5,     5,     6,    22,    21,   726,   727,   743,   742
    6,     6,     7,    23,    22,   727,   728,   744,   743
    7,     7,     8,    24,    23,   728,   729,   745,   744
    8,     8,     9,    25,    24,   729,   730,   746,   745
    9,     9,    10,    26,    25,   730,   731,   747,   746
   10,    10,    11,    27,    26,   731,   732,   748,   747
   11,    11,    12,    28,    27,   732,   733,   749,   748
   12,    12,    13,    29,    28,   733,   734,   750,   749
   13,    13,    14,    30,    29,   734,   735,   751,   750
   14,    14,    15,    31,    30,   735,   736,   752,   751
   15,    15,    16,    32,    31,   736,   737,   753,   752
   16,    17,    18,    34,    33,   738,   739,   755,   754
   17,    18,    19,    35,    34,   739,   740,   756,   755
   18,    19,    20,    36,    35,   740,   741,   757,   756
   19,    20,    21,    37,    36,   741,   742,   758,   757
   20,    21,    22,    38,    37,   742,   743,   759,   758
   21,    22,    23,    39,    38,   743,   744,   760,   759
   22,    23,    24,    40,    39,   744,   745,   761,   760
   23,    24,    25,    41,    40,   745,   746,   762,   761
   24,    25,    26,    42,    41,   746,   747,   763,   762
   25,    26,    27,    43,    42,   747,   748,   764,   763
   26,    27,    28,    44,    43,   748,   749,   765,   764
   27,    28,    29,    45,    44,   749,   750,   766,   765
   28,    29,    30,    46,    45,   750,   751,   767,   766
   29,    30,    31,    47,    46,   751,   752,   768,   767
   30,    31,    32,    48,    47,   752,   753,   769,   768
   31,    33,    34,    50,    49,   754,   755,   771,   770
   32,    34,    35,    51,    50,   755,   756,   772,   771
   33,    35,    36,    52,    51,   756,   757,   773,   772
   34,    36,    37,    53,    52,   757,   758,   774,   773
   35,    37,    38,    54,    53,   758,   759,   775,   774
   36,    38,    39,    55,    54,   759,   760,   776,   775
   37,    39,    40,    56,    55,   760,   761,   777,   776
   38,    40,    41,    57,    56,   761,   762,   778,   777
   39,    41,    42,    58,    57,   762,   763,   779,   778
   40,    42,    43,    59,    58,   763,   764,   780,   779
   41,    43,    44,    60,    59,   764,   765,   781,   780
   42,    44,    45,    61,    60,   765,   766,   782,   781
   43,    45,    46,    62,    61,   766,   767,   783,   782
   44,    46,    47,    63,    62,   767,   768,   784,   783
   45,    47,    48,    64,    63,   768,   769,   785,   784
   46,    49,    50,    66,    65,   770,   771,   787,   786
   47,    50,    51,    67,    66,   771,   772,   788,   787
   48,    51,    52,    68,    67,   772,   773,   789,   788
   49,    52,    53,    69,    68,   773,   774,   790,   789
   50,    53,    54,    70,    69,   774,   775,   791,   790
   51,    54,    55,    71,    70,   775,   776,   792,   791
   52,    55,    56,    72,    71,   776,   777,   793,   792
   53,    56,    57,    73,    72,   777,   778,   794,   793
   54,    57,    58,    74,    73,   778,   779,   795,   794
   55,    58,    59,    75,    74,   779,   780,   796,   795
   56,    59,    60,    76,    75,   780,   781,   797,   796
   57,    60,    61,    77,    76,   781,   782,   798,   797
   58,    61,    62,    78,    77,   782,   783,   799,   798
   59,    62,    63,    79,    78,   783,   784,   800,   799
   60,    63,    64,    80,    79,   784,   785,   801,   800
   61,    65,    66,    82,    81,   786,   787,   803,   802
   62,    66,    67,    83,    82,   787,   788,   804,   803
   63,    67,    68,    84,    83,   788,   789,   805,   804
   64,    68,    69,    85,    84,   789,   790,   806,   805
   65,    69,    70,    86,    85,   790,   791,   807,   806
   66,    70,    71,    87,    86,   791,   792,   808,   807
   67,    71,    72,    88,    87,   792,   793,   809,   808
   68,    72,    73,    89,    88,   793,   794,   810,   809
   69,    73,    74,    90,    89,   794,   795,   811,   810
   70,    74,    75,    91,    90,   795,   796,   812,   811
   71,    75,    76,    92,    91,   796,   797,   813,   812
   72,    76,    77,    93,    92,   797,   798,   814,   813
   73,    77,    78,    94,    93,   798,   799,   815,   814
   74,    78,    79,    95,    94,   799,   800,   816,   815
   75,    79,    80,    96,    95,   800,   801,   817,   816
   76,    81,    82,    98,    97,   802,   803,   819,   818
   77,    82,    83,    99,    98,   803,   804,   820,   819
   78,    83,    84,   100,    99,   804,   805,   821,   820
   79,    84,    85,   101,   100,   805,   806,   822,   821
   80,    85,    86,   102,   101,   806,   807,   823,   822
   81,    86,    87,   103,   102,   807,   808,   824,   823
   82,    87,    88,   104,   103,   808,   809,   825,   824
   83,    88,    89,   105,   104,   809,   810,   826,   825
   84,    89,    90,   106,   105,   810,   811,   827,   826
   85,    90,    91,   107,   106,   811,   812,   828,   827
   86,    91,    92,   108,   107,   812,   813,   829,   828
   87,    92,    93,   109,   108,   813,   814,   830,   829
   88,    93,    94,   110,   109,   814,   815,   831,   830
   89,    94,    95,   111,   110,   815,   816,   832,   831
   90,    95,    96,   112,   111,   816,   817,   833,   832
   91,    97,    98,   114,   113,   818,   819,   835,   834
   92,    98,    99,   115,   114,   819,   820,   836,   835
   93,    99,   100,   116,   115,   820,   821,   837,   836
   94,   100,   101,   117,   116,   821,   822,   838,   837
   95,   101,   102,   118,   117,   822,   823,   839,   838
   96,   102,   103,   119,   118,   823,   824,   840,   839
   97,   103,   104,   120,   119,   824,   825,   841,   840
   98,   104,   105,   121,   120,   825,   826,   842,   841
   99,   105,   106,   122,   121,   826,   827,   843,   842
  100,   106,   107,   123,   122,   827,   828,   844,   843
  101,   107,   108,   124,   123,   828,   829,   845,   844
  102,   108,   109,   125,   124,   829,   830,   846,   845
  103,   109,   110,   126,   125,   830,   831,   847,   846
  104,   110,   111,   127,   126,   831,   832,   848,   847
  105,   111,   112,   128,   127,   832,   833,   849,   848
  106,   113,   114,   130,   129,   834,   835,   851,   850
  107,   114,   115,   131,   130,   835,   836,   852,   851
  108,   115,   116,   132,   131,   836,   837,   853,   852
  109,   116,   117,   133,   132,   837,   838,   854,   853
  110,   117,   118,   134,   133,   838,   839,   855,   854
  111,   118,   119,   135,   134,   839,   840,   856,   855
  112,   119,   120,   136,   135,   840,   841,   857,   856
  113,   120,   121,   137,   136,   841,   842,   858,   857
  114,   121,   122,   138,   137,   842,   843,   859,   858
  115,   122,   123,   139,   138,   843,   844,   860,   859
  116,   123,   124,   140,   139,   844,   845,   861,   860
  117,   124,   125,   141,   140,   845,   846,   862,   861
  118,   125,   126,   142,   141,   846,   847,   863,   862
  119,   126,   127,   143,   142,   847,   848,   864,   863
  120,   127,   128,   144,   143,   848,   849,   865,   864
  121,   129,   130,   146,   145,   850,   851,   867,   866
  122,   130,   131,   147,   146,   851,   852,   868,   867
  123,   131,   132,   148,   147,   852,   853,   869,   868
  124,   132,   133,   149,   148,   853,   854,   870,   869
  125,   133,   134,   150,   149,   854,   855,   871,   870
  126,   134,   135,   151,   150,   855,   856,   872,   871
  127,   135,   136,   152,   151,   856,   857,   873,   872
  128,   136,   137,   153,   152,   857,   858,   874,   873
  129,   137,   138,   154,   153,   858,   859,   875,   874
  130,   138,   139,   155,   154,   859,   860,   876,   875
  131,   139,   140,   156,   155,   860,   861,   877,   876
  132,   140,   141,   157,   156,   861,   862,   878,   877
  133,   141,   142,   158,   157,   862,   863,   879,   878
  134,   142,   143,   159,   158,   863,   864,   880,   879
  135,   143,   144,   160,   159,   864,   865,   881,   880
  136,   145,   146,   162,   161,   866,   867,   883,   882
  137,   146,   147,   163,   162,   867,   868,   884,   883
  138,   147,   148,   164,   163,   868,   869,   885,   884
  139,   148,   149,   165,   164,   869,   870,   886,   885
  140,   149,   150,   166,   165,   870,   871,   887,   886
  141,   150,   151,   167,   166,   871,   872,   888,   887
  142,   151,   152,   168,   167,   872,   873,   889,   888
  143,   152,   153,   169,   168,   873,   874,   890,   889
  144,   153,   154,   170,   169,   874,   875,   891,   890
  145,   154,   155,   171,   170,   875,   876,   892,   891
  146,   155,   156,   172,   171,   876,   877,   893,   892
  147,   156,   157,   173,   172,   877,   878,   894,   893
  148,   157,   158,   174,   173,   878,   879,   895,   894
  149,   158,   159,   175,   174,   879,   880,   896,   895
  150,   159,   160,   176,   175,   880,   881,   897,   896
  151,   161,   162,   178,   177,   882,   883,   899,   898
  152,   162,   163,   179,   178,   883,   884,   900,   899
  153,   163,   164,   180,   179,   884,   885,   901,   900
  154,   164,   165,   181,   180,   885,   886,   902,   901
  155,   165,   166,   182,   181,   886,   887,   903,   902
  156,   166,   167,   183,   182,   887,   888,   904,   903
  157,   167,   168,   184,   183,   888,   889,   905,   904
  158,   168,   169,   185,   184,   889,   890,   906,   905
  159,   169,   170,   186,   185,   890,   891,   907,   906
  160,   170,   171,   187,   186,   891,   892,   908,   907
  161,   171,   172,   188,   187,   892,   893,   909,   908
  162,   172,   173,   189,   188,   893,   894,   910,   909
  163,   173,   174,   190,   189,   894,   895,   911,   910
  164,   174,   175,   191,   190,   895,   896,   912,   911
  165,   175,   176,   192,   191,   896,   897,   913,   912
  166,   177,   178,   194,   193,   898,   899,   915,   914
  167,   178,   179,   195,   194,   899,   900,   916,   915
  168,   179,   180,   196,   195,   900,   901,   917,   916
  169,   180,   181,   197,   196,   901,   902,   918,   917
  170,   181,   182,   198,   197,   902,   903,   919,   918
  171,   182,   183,   199,   198,   903,   904,   920,   919
  172,   183,   184,   200,   199,   904,   905,   921,   920
  173,   184,   185,   201,   200,   905,   906,   922,   921
  174,   185,   186,   202,   201,   906,   907,   923,   922
  175,   186,   187,   203,   202,   907,   908,   924,   923
  176,   187,   188,   204,   203,   908,   909,   925,   924
  177,   188,   189,   205,   204,   909,   910,   926,   925
  178,   189,   190,   206,   205,   910,   911,   927,   926
  179,   190,   191,   207,   206,   911,   912,   928,   927
  180,   191,   192,   208,   207,   912,   913,   929,   928
  181,   193,   194,   210,   209,   914,   915,   931,   930
  182,   194,   195,   211,   210,   915,   916,   932,   931
  183,   195,   196,   212,   211,   916,   917,   933,   932
  184,   196,   197,   213,   212,   917,   918,   934,   933
  185,   197,   198,   214,   213,   918,   919,   935,   934
  186,   198,   199,   215,   214,   919,   920,   936,   935
  187,   199,   200,   216,   215,   920,   921,   937,   936
  188,   200,   201,   217,   216,   921,   922,   938,   937
  189,   201,   202,   218,   217,   922,   923,   939,   938
  190,   202,   203,   219,   218,   923,   924,   940,   939
  191,   203,   204,   220,   219,   924,   925,   941,   940
  192,   204,   205,   221,   220,   925,   926,   942,   941
  193,   205,   206,   222,   221,   926,   927,   943,   942
  194,   206,   207,   223,   222,   927,   928,   944,   943
  195,   207,   208,   224,   223,   928,   929,   945,   944
  196,   209,   210,   226,   225,   930,   931,   947,   946
  197,   210,   211,   227,   226,   931,   932,   948,   947
  198,   211,   212,   228,   227,   932,   933,   949,   948
  199,   212,   213,   229,   228,   933,   934,   950,   949
  200,   213,   214,   230,   229,   934,   935,   951,   950
  201,   214,   215,   231,   230,   935,   936,   952,   951
  202,   215,   216,   232,   231,   936,   937,   953,   952
  203,   216,   217,   233,   232,   937,   938,   954,   953
  204,   217,   218,   234,   233,   938,   939,   955,   954
  205,   218,   219,   235,   234,   939,   940,   956,   955
  206,   219,   220,   236,   235,   940,   941,   957,   956
  207,   220,   221,   237,   236,   941,   942,   958,   957
  208,   221,   222,   238,   237,   942,   943,   959,   958
  209,   222,   223,   239,   238,   943,   944,   960,   959
  210,   223,   224,   240,   239,   944,   945,   961,   960
  211,   225,   226,   242,   241,   946,   947,   963,   962
  212,   226,   227,   243,   242,   947,   948,   964,   963
  213,   227,   228,   244,   243,   948,   949,   965,   964
  214,   228,   229,   245,   244,   949,   950,   966,   965
  215,   229,   230,   246,   245,   950,   951,   967,   966
  216,   230,   231,   247,   246,   951,   952,   968,   967
  217,   231,   232,   248,   247,   952,   953,   969,   968
  218,   232,   233,   249,   248,   953,   954,   970,   969
  219,   233,   234,   250,   249,   954,   955,   971,   970
  220,   234,   235,   251,   250,   955,   956,   972,   971
  221,   235,   236,   252,   251,   956,   957,   973,   972
  222,   236,   237,   253,   252,   957,   958,   974,   973
  223,   237,   238,   254,   253,   958,   959,   975,   974
  224,   238,   239,   255,   254,   959,   960,   976,   975
  225,   239,   240,   256,   255,   960,   961,   977,   976
  226,   241,   242,   258,   257,   962,   963,   979,   978
  227,   242,   243,   259,   258,   963,   964,   980,   979
  228,   243,   244,   260,   259,   964,   965,   981,   980
  229,   244,   245,   261,   260,   965,   966,   982,   981
  230,   245,   246,   262,   261,   966,   967,   983,   982
  231,   246,   247,   263,   262,   967,   968,   984,   983
  232,   247,   248,   264,   263,   968,   969,   985,   984
  233,   248,   249,   265,   264,   969,   970,   986,   985
  234,   249,   250,   266,   265,   970,   971,   987,   986
