    1, 1.0000, 0.0000, 0.0000
    2, 0.9986, 0.0523, 0.0000
    3, 0.9945, 0.1045, 0.0000
    4, 0.9877, 0.1564, 0.0000
    5, 0.9781, 0.2079, 0.0000
    6, 0.9659, 0.2588, 0.0000
    7, 0.9511, 0.3090, 0.0000
    8, 0.9336, 0.3584, 0.0000
    9, 0.9135, 0.4067, 0.0000
   10, 0.8910, 0.4540, 0.0000
   11, 0.8660, 0.5000, 0.0000
   12, 0.8387, 0.5446, 0.0000
   13, 0.8090, 0.5878, 0.0000
   14, 0.7771, 0.6293, 0.0000
   15, 0.7431, 0.6691, 0.0000
   16, 0.7071, 0.7071, 0.0000
   17, 0.9986, 0.0000, 0.0523
   18, 0.9973, 0.0523, 0.0523
   19, 0.9932, 0.1044, 0.0521
   20, 0.9864, 0.1562, 0.0517
   21, 0.9769, 0.2076, 0.0512
   22, 0.9647, 0.2585, 0.0506
   23, 0.9499, 0.3086, 0.0498
   24, 0.9325, 0.3579, 0.0489
   25, 0.9125, 0.4063, 0.0478
   26, 0.8900, 0.4535, 0.0466
   27, 0.8651, 0.4995, 0.0453
   28, 0.8379, 0.5441, 0.0439
   29, 0.8083, 0.5873, 0.0424
   30, 0.7765, 0.6288, 0.0407
   31, 0.7426, 0.6686, 0.0389
   32, 0.7066, 0.7066, 0.0370
   33, 0.9945, 0.0000, 0.1045
   34, 0.9932, 0.0521, 0.1044
   35, 0.9891, 0.1040, 0.1040
   36, 0.9824, 0.1556, 0.1033
   37, 0.9730, 0.2068, 0.1023
   38, 0.9610, 0.2575, 0.1010
   39, 0.9463, 0.3075, 0.0995
   40, 0.9291, 0.3567, 0.0977
   41, 0.9094, 0.4049, 0.0956
   42, 0.8871, 0.4520, 0.0932
   43, 0.8625, 0.4979, 0.0906
   44, 0.8354, 0.5425, 0.0878
   45, 0.8061, 0.5857, 0.0847
   46, 0.7746, 0.6272, 0.0814
   47, 0.7409, 0.6671, 0.0779
   48, 0.7052, 0.7052, 0.0741
   49, 0.9877, 0.0000, 0.1564
   50, 0.9864, 0.0517, 0.1562
   51, 0.9824, 0.1033, 0.1556
   52, 0.9758, 0.1546, 0.1546
   53, 0.9666, 0.2055, 0.1531
   54, 0.9548, 0.2558, 0.1512
   55, 0.9404, 0.3056, 0.1490
   56, 0.9235, 0.3545, 0.1463
   57, 0.9041, 0.4025, 0.1432
   58, 0.8823, 0.4495, 0.1397
   59, 0.8580, 0.4954, 0.1359
   60, 0.8314, 0.5399, 0.1317
   61, 0.8025, 0.5830, 0.1271
   62, 0.7713, 0.6246, 0.1222
   63, 0.7380, 0.6645, 0.1169
   64, 0.7027, 0.7027, 0.1113
   65, 0.9781, 0.0000, 0.2079
   66, 0.9769, 0.0512, 0.2076
   67, 0.9730, 0.1023, 0.2068
   68, 0.9666, 0.1531, 0.2055
   69, 0.9577, 0.2036, 0.2036
   70, 0.9462, 0.2535, 0.2011
   71, 0.9322, 0.3029, 0.1981
   72, 0.9157, 0.3515, 0.1946
   73, 0.8968, 0.3993, 0.1906
   74, 0.8754, 0.4461, 0.1861
   75, 0.8517, 0.4917, 0.1810
   76, 0.8257, 0.5362, 0.1755
   77, 0.7973, 0.5793, 0.1695
   78, 0.7668, 0.6209, 0.1630
   79, 0.7340, 0.6609, 0.1560
   80, 0.6993, 0.6993, 0.1486
   81, 0.9659, 0.0000, 0.2588
   82, 0.9647, 0.0506, 0.2585
   83, 0.9610, 0.1010, 0.2575
   84, 0.9548, 0.1512, 0.2558
   85, 0.9462, 0.2011, 0.2535
   86, 0.9351, 0.2506, 0.2506
   87, 0.9216, 0.2994, 0.2469
   88, 0.9057, 0.3477, 0.2427
   89, 0.8873, 0.3951, 0.2378
   90, 0.8666, 0.4416, 0.2322
   91, 0.8436, 0.4871, 0.2260
   92, 0.8183, 0.5314, 0.2193
   93, 0.7907, 0.5744, 0.2119
   94, 0.7608, 0.6161, 0.2039
   95, 0.7288, 0.6562, 0.1953
